date,SHEDID1,SHEDID2,SHEDID3,SHEDID4,SHEDID5,SHEDID6,SHEDID7,SHEDID8,SHEDID9,SHEDID10,SHEDID11,SHEDID12,SHEDID13,SHEDID14,SHEDID15,SHEDID16,SHEDID17,SHEDID18,SHEDID19,SHEDID20,SHEDID21,SHEDID22,SHEDID23,SHEDID24,SHEDID25,SHEDID26,SHEDID27,SHEDID28,SHEDID29,SHEDID30,SHEDID31,SHEDID32,SHEDID33,SHEDID34,SHEDID35,SHEDID36,SHEDID37,SHEDID38,SHEDID39,SHEDID40,SHEDID41,SHEDID42,SHEDID43,SHEDID44,SHEDID45,SHEDID46,SHEDID47,SHEDID48,SHEDID49,SHEDID50,SHEDID51,SHEDID52,SHEDID53,SHEDID54,SHEDID55,SHEDID56,SHEDID57,SHEDID58,SHEDID59,SHEDID60,SHEDID61,SHEDID62,SHEDID63,SHEDID64,SHEDID65,SHEDID66,SHEDID67,SHEDID68,SHEDID69,SHEDID70,SHEDID71,SHEDID72,SHEDID73,SHEDID74,SHEDID75,SHEDID76,SHEDID77,SHEDID78,SHEDID79,SHEDID80,SHEDID81,SHEDID82,SHEDID83,SHEDID84,SHEDID85,SHEDID86,SHEDID87,SHEDID88,SHEDID89,SHEDID90,SHEDID91,SHEDID92,SHEDID93,SHEDID94,SHEDID95,SHEDID96,SHEDID97,SHEDID98,SHEDID99,SHEDID100,SHEDID101,SHEDID102,SHEDID103,SHEDID104,SHEDID105,SHEDID106,SHEDID107,SHEDID108,SHEDID109,SHEDID110,SHEDID111,SHEDID112,SHEDID113,SHEDID114,SHEDID115,SHEDID116,SHEDID117,SHEDID118,SHEDID119,SHEDID120,SHEDID121,SHEDID122,SHEDID123,SHEDID124,SHEDID125,SHEDID126,SHEDID127,SHEDID128,SHEDID129,SHEDID130,SHEDID131,SHEDID132,SHEDID133,SHEDID134,SHEDID135,SHEDID136,SHEDID137,SHEDID138,SHEDID139,SHEDID140,SHEDID141,SHEDID142,SHEDID143,SHEDID144,SHEDID145,SHEDID146,SHEDID147,SHEDID148,SHEDID149,SHEDID150,SHEDID151,SHEDID152,SHEDID153,SHEDID154,SHEDID155,SHEDID156,SHEDID157,SHEDID158,SHEDID159,SHEDID160,SHEDID161,SHEDID162,SHEDID163,SHEDID164,SHEDID165,SHEDID166,SHEDID167,SHEDID168,SHEDID169,SHEDID170,SHEDID171,SHEDID172,SHEDID173,SHEDID174,SHEDID175,SHEDID176,SHEDID177,SHEDID178,SHEDID179,SHEDID180,SHEDID181,SHEDID182,SHEDID183,SHEDID184,SHEDID185,SHEDID186,SHEDID187,SHEDID188,SHEDID189,SHEDID190,SHEDID191,SHEDID192,SHEDID193,SHEDID194,SHEDID195,SHEDID196,SHEDID197,SHEDID198,SHEDID199,SHEDID200,SHEDID201,SHEDID202,SHEDID203,SHEDID204,SHEDID205,SHEDID206,SHEDID207,SHEDID208,SHEDID209,SHEDID210,SHEDID211,SHEDID212,SHEDID213,SHEDID214,SHEDID215,SHEDID216,SHEDID217,SHEDID218,SHEDID219,SHEDID220,SHEDID221,SHEDID222,SHEDID223,SHEDID224,SHEDID225,SHEDID226,SHEDID227,SHEDID228,SHEDID229,SHEDID230,SHEDID231,SHEDID232,SHEDID233,SHEDID234,SHEDID235,SHEDID236,SHEDID237,SHEDID238,SHEDID239,SHEDID240,SHEDID241,SHEDID242,SHEDID243,SHEDID244,SHEDID245,SHEDID246,SHEDID247,SHEDID248,SHEDID249,SHEDID250,SHEDID251,SHEDID252,SHEDID253,SHEDID254,SHEDID255,SHEDID256,SHEDID257,SHEDID258,SHEDID259,SHEDID260,SHEDID261,SHEDID262,SHEDID263,SHEDID264,SHEDID265,SHEDID266,SHEDID267,SHEDID268,SHEDID269,SHEDID270,SHEDID271,SHEDID272,SHEDID273,SHEDID274,SHEDID275,SHEDID276,SHEDID277,SHEDID278,SHEDID279,SHEDID280,SHEDID281,SHEDID282,SHEDID283,SHEDID284,SHEDID285,SHEDID286,SHEDID287,SHEDID288,SHEDID289,SHEDID290,SHEDID291,SHEDID292,SHEDID293,SHEDID294,SHEDID295,SHEDID296,SHEDID297,SHEDID298,SHEDID299,SHEDID300,SHEDID301,SHEDID302,SHEDID303,SHEDID304,SHEDID305,SHEDID306,SHEDID307,SHEDID308,SHEDID309,SHEDID310,SHEDID311,SHEDID312,SHEDID313,SHEDID314,SHEDID315,SHEDID316,SHEDID317,SHEDID318,SHEDID319,SHEDID320,SHEDID321,SHEDID322,SHEDID323,SHEDID324,SHEDID325,SHEDID326,SHEDID327,SHEDID328,SHEDID329,SHEDID330,SHEDID331,SHEDID332,SHEDID333,SHEDID334,SHEDID335,SHEDID336,SHEDID337,SHEDID338,SHEDID339,SHEDID340,SHEDID341,SHEDID342,SHEDID343,SHEDID344,SHEDID345,SHEDID346,SHEDID347,SHEDID348,SHEDID349,SHEDID350,SHEDID351,SHEDID352,SHEDID353,SHEDID354,SHEDID355,SHEDID356,SHEDID357,SHEDID358,SHEDID359,SHEDID360,SHEDID361,SHEDID362,SHEDID363,SHEDID364,SHEDID365,SHEDID366,SHEDID367,SHEDID368,SHEDID369,SHEDID370,SHEDID371,SHEDID372,SHEDID373,SHEDID374,SHEDID375,SHEDID376,SHEDID377,SHEDID378,SHEDID379,SHEDID380,SHEDID381,SHEDID382,SHEDID383,SHEDID384,SHEDID385,SHEDID386,SHEDID387,SHEDID388,SHEDID389,SHEDID390,SHEDID391,SHEDID392,SHEDID393,SHEDID394,SHEDID395,SHEDID396,SHEDID397,SHEDID398,SHEDID399
2015/5/12,89,38,61,0,93,71,76,125,126,63,0,48,12,46,59,73,108,47,112,78,27,20,17,17,29,8,49,35,18,36,22,40,19,62,32,52,53,73,131,41,100,95,78,119,29,47,44,45,68,135,42,0,103,33,78,83,53,153,0,81,0,63,28,11,63,100,81,37,60,76,74,4,44,64,32,75,17,50,47,10,46,7,12,20,13,42,15,36,4,31,19,0,0,0,0,0,0,0,0,0,42,28,26,42,46,53,53,37,62,56,39,57,73,79,33,14,30,25,32,40,65,45,29,69,48,104,46,63,66,10,59,83,63,65,160,132,84,24,77,58,88,63,72,65,75,108,0,35,178,83,45,55,64,0,104,112,61,41,71,98,154,83,0,0,138,0,0,125,167,168,0,54,154,0,49,76,56,77,63,95,123,121,95,123,122,197,109,68,18,67,84,0,0,81,0,39,61,0,64,0,13,33,24,15,0,2,9,22,22,14,17,9,5,6,17,16,1,6,11,23,50,37,13,3,8,6,3,2,1,5,3,1,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,12,11,6,0,31,0,15,0,20,9,25,54,9,43,28,46,0,91,94,12,13,7,25,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,49,34,55,21,47,56,0,21,29,63,47,70,41,78,32,11,20,22,66,82,83,88,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/13,93,35,65,0,104,67,59,122,118,81,36,66,13,61,69,74,95,40,90,64,36,14,19,11,40,8,57,38,22,43,24,34,13,69,32,59,55,60,117,52,105,101,74,108,46,37,43,40,62,81,62,18,102,34,64,94,62,129,0,79,0,63,29,11,54,115,80,46,64,78,69,2,56,74,37,78,21,58,45,6,49,5,18,19,14,35,15,40,8,32,26,0,0,0,0,0,0,0,0,0,54,45,17,42,39,68,53,46,60,44,28,63,77,80,24,15,22,28,33,36,65,44,26,51,45,100,36,65,61,9,49,78,62,64,154,144,77,26,61,59,83,59,85,66,76,103,0,50,159,74,46,56,57,0,122,95,53,44,69,98,161,88,0,0,137,0,0,130,154,179,0,54,143,0,50,75,63,80,58,112,117,99,111,126,124,163,91,71,18,76,100,0,0,90,0,38,67,0,65,0,16,39,28,9,0,2,19,18,21,22,21,8,2,5,18,10,0,4,11,24,46,37,18,2,6,6,2,4,1,5,4,3,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,8,4,0,39,3,14,0,16,9,10,53,11,31,27,46,0,74,76,5,15,6,27,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,38,59,27,48,47,0,21,38,57,45,73,60,78,26,14,25,29,76,82,85,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/14,85,24,72,0,86,67,64,112,119,59,40,48,13,44,77,82,102,52,86,66,43,11,18,18,37,9,50,32,19,36,27,37,20,70,34,54,35,62,120,47,97,88,54,99,34,33,43,47,58,109,63,25,79,36,69,80,55,125,0,65,0,51,27,21,55,93,95,35,46,75,57,2,47,58,36,67,18,41,44,10,39,7,8,23,13,37,9,29,4,26,13,0,0,0,0,0,0,0,0,0,43,39,28,55,34,55,44,60,74,50,54,46,66,80,16,22,22,28,35,47,64,48,23,66,42,87,37,73,50,5,46,71,57,57,144,130,67,25,75,55,85,48,74,66,81,70,0,48,139,87,39,48,56,0,82,89,49,48,65,87,151,77,0,0,157,0,0,129,135,164,0,52,140,0,46,68,55,94,54,99,101,102,87,116,112,174,92,75,20,71,88,0,0,87,0,33,50,0,55,0,12,41,23,9,0,2,13,14,17,13,24,9,1,2,23,18,0,5,8,23,51,43,20,3,8,4,2,1,2,8,6,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,8,10,0,42,3,15,0,23,14,21,48,10,30,29,43,0,69,75,15,24,7,33,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,43,53,23,39,42,0,19,31,56,40,68,45,75,26,17,30,31,67,79,89,93,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/15,55,21,46,0,48,34,43,83,62,42,32,25,4,31,47,39,74,26,55,48,21,8,17,7,18,4,32,21,9,22,18,22,3,37,20,34,31,32,79,30,48,63,46,60,16,26,25,31,38,55,32,15,75,28,35,58,23,84,0,34,0,37,23,16,28,68,50,35,25,41,37,1,32,25,24,51,10,44,36,6,28,2,6,20,14,19,14,26,0,23,3,0,0,0,0,0,0,0,0,0,38,22,20,36,27,33,39,33,38,18,44,39,43,59,10,8,23,11,15,16,46,23,18,29,32,59,26,44,33,23,40,56,24,49,91,67,51,28,44,36,66,51,43,37,53,24,0,29,85,47,34,28,32,0,80,70,31,22,43,54,106,58,0,0,91,0,0,81,103,129,0,34,90,0,37,61,39,61,50,67,83,53,68,80,69,99,85,53,10,47,62,0,0,59,0,27,35,0,41,0,12,34,12,7,0,3,9,6,15,8,17,4,2,2,10,10,2,1,10,14,29,21,9,1,6,4,1,2,1,5,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,10,4,0,27,2,7,0,5,6,12,25,2,22,13,30,0,45,40,5,13,4,21,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,22,31,16,23,30,0,11,18,30,25,32,28,50,21,9,13,16,33,52,54,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/16,21,30,75,0,74,63,75,122,124,60,57,37,14,59,87,86,68,43,66,67,41,28,14,6,15,7,35,25,16,35,33,42,9,63,33,63,36,61,104,53,74,102,54,50,50,49,41,47,65,43,75,33,84,30,62,86,39,71,0,67,0,46,52,14,38,78,82,65,38,65,57,1,42,50,41,67,22,70,18,12,33,2,18,27,8,25,11,39,5,45,8,0,0,0,0,0,0,0,0,0,45,48,33,49,25,56,53,50,41,27,62,55,68,93,19,17,25,24,22,32,59,49,24,35,58,95,30,67,53,9,50,68,49,62,107,159,75,26,83,44,87,49,48,42,71,92,0,40,111,55,23,48,34,0,77,67,42,34,72,60,149,72,0,0,103,0,0,116,125,162,0,59,133,0,39,76,70,82,56,60,87,75,72,119,86,196,112,90,18,64,106,0,0,76,0,34,44,0,46,0,7,18,11,7,0,1,13,9,10,20,22,6,1,3,15,12,1,5,6,14,49,46,16,4,3,5,0,4,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,8,9,0,31,0,13,0,18,6,10,46,3,30,43,30,0,76,62,5,14,6,28,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,46,25,13,35,42,0,19,19,31,17,74,53,62,32,9,10,20,19,65,57,103,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/17,29,34,52,0,48,56,59,117,109,34,43,42,10,49,69,80,76,44,44,51,52,22,11,5,4,6,55,18,12,33,25,36,9,61,27,47,36,53,77,45,76,113,65,57,37,35,30,40,68,36,77,30,65,37,60,73,29,44,0,66,0,51,35,18,31,57,88,65,29,43,56,1,49,51,40,74,22,59,20,12,39,2,12,9,5,17,11,37,4,35,21,0,0,0,0,0,0,0,0,0,51,38,31,52,17,39,41,50,58,30,56,52,77,80,28,19,20,28,27,29,49,26,21,45,42,58,41,38,53,24,43,69,33,47,100,156,61,22,60,49,66,42,54,52,50,71,0,33,84,43,27,35,30,0,79,73,45,41,71,56,108,79,0,0,98,0,0,91,128,145,0,67,112,0,48,50,49,72,46,56,59,62,66,130,86,185,99,78,22,66,86,0,0,92,0,29,42,0,57,0,5,16,7,4,0,1,9,17,13,22,18,5,1,2,12,7,2,6,4,1,38,34,13,2,5,3,1,4,1,2,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,8,10,0,30,1,8,0,10,1,6,40,3,40,28,39,0,79,47,5,11,1,23,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,22,11,18,30,48,0,8,6,24,9,71,39,72,22,17,15,11,24,43,62,77,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/18,109,32,68,0,90,61,72,113,124,62,51,45,18,49,62,72,88,42,105,78,42,19,21,9,41,10,45,33,26,35,32,31,11,63,31,54,65,65,109,54,106,81,68,105,43,49,49,38,61,164,53,22,108,23,60,86,53,101,0,59,0,58,18,19,48,93,70,64,53,73,72,1,45,62,38,88,15,56,44,11,38,7,14,24,18,23,13,31,3,40,14,0,0,0,0,0,0,0,0,0,45,49,28,48,51,54,65,63,91,54,49,55,68,79,26,30,24,20,31,33,83,51,28,56,57,87,41,63,64,14,45,76,51,64,153,165,85,32,80,52,81,58,89,42,74,96,0,41,161,97,44,44,72,0,108,100,45,41,77,90,170,88,0,0,134,0,0,123,157,159,0,61,143,0,58,72,73,87,54,77,129,117,97,124,122,185,104,66,23,70,85,0,0,89,0,34,60,0,61,0,16,35,14,8,0,2,16,16,24,18,26,8,3,10,18,16,1,3,7,22,45,37,9,10,9,3,3,2,4,6,3,2,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,8,10,0,39,1,15,0,17,19,15,56,8,36,37,44,0,85,95,9,21,7,29,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,40,62,21,34,37,0,17,26,65,42,76,45,74,34,15,34,31,69,94,111,86,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/19,97,31,67,0,87,63,53,110,112,67,52,47,14,49,73,64,94,44,93,69,52,14,23,12,39,5,39,40,15,33,29,30,11,46,29,45,42,54,111,56,107,82,61,92,47,50,51,44,67,118,62,15,87,24,68,91,43,116,0,71,0,56,28,16,47,111,99,39,70,69,70,1,56,59,45,75,25,48,50,11,41,8,15,39,25,37,19,41,5,35,7,0,0,0,0,0,0,0,0,0,32,34,17,55,42,56,57,52,78,60,54,54,60,84,34,23,18,36,30,24,73,43,36,65,29,88,45,62,63,9,59,69,63,58,137,109,77,23,72,58,68,61,77,58,77,85,0,42,158,85,41,58,73,0,100,94,55,49,83,78,165,82,0,0,152,0,0,130,134,171,0,57,137,0,44,83,50,82,57,94,121,120,103,107,108,194,105,73,13,70,94,0,0,88,0,40,55,0,61,0,18,48,28,18,0,3,22,14,18,22,19,16,2,11,17,16,0,3,7,26,65,54,12,6,10,4,3,5,3,9,3,2,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,5,6,0,38,4,12,0,17,12,18,49,8,36,33,37,0,89,71,7,17,9,37,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,31,63,23,36,49,0,19,23,77,43,62,50,80,28,15,27,27,63,86,101,87,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/20,98,24,74,0,76,50,71,125,116,68,48,54,19,41,63,85,87,42,108,75,51,17,24,12,44,3,46,32,18,36,34,28,10,56,34,65,46,53,120,45,106,104,63,102,41,37,42,45,74,146,54,26,94,39,72,87,58,104,0,84,0,66,29,22,56,120,93,39,61,74,74,0,57,51,39,82,21,43,54,10,38,8,12,40,16,36,13,41,6,35,12,0,0,0,0,0,0,0,0,0,45,50,27,63,49,64,50,52,75,42,59,54,55,92,22,12,25,19,22,37,62,34,38,48,41,80,52,58,37,14,49,78,75,72,134,115,86,21,68,57,82,55,70,52,84,82,0,37,157,91,42,52,59,0,112,115,61,43,86,80,161,78,0,0,162,0,0,133,126,172,0,50,133,0,49,75,53,92,61,89,134,125,103,128,121,191,110,77,24,48,93,0,0,96,0,37,66,0,84,0,18,48,31,22,0,3,12,12,16,18,16,5,6,6,19,13,1,3,10,26,51,48,22,3,5,5,3,2,3,4,3,2,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12,5,14,0,43,2,20,0,11,12,14,43,10,28,34,42,0,83,68,6,20,9,23,48,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,34,56,27,36,42,0,12,26,62,35,61,53,69,39,17,17,31,76,88,117,98,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/21,91,32,72,0,75,67,67,117,97,68,46,50,22,69,55,74,89,41,100,61,30,17,20,15,39,6,49,35,21,36,23,29,9,39,32,56,53,62,113,47,107,101,42,91,40,41,41,47,49,125,47,25,96,36,56,85,46,99,0,74,0,52,24,14,44,92,93,41,57,81,75,1,57,55,37,65,20,61,39,14,35,12,18,34,18,35,20,43,4,33,7,0,0,0,0,0,0,0,0,0,36,57,31,54,41,61,74,64,83,54,39,50,62,65,31,14,19,24,27,38,69,24,32,53,42,88,42,62,43,13,56,78,63,61,132,105,83,30,77,49,73,56,64,54,70,84,0,46,142,76,32,36,66,0,73,92,44,31,76,78,163,79,0,0,123,0,0,131,153,144,0,44,156,0,32,68,44,72,57,103,115,118,103,112,119,175,94,65,21,69,95,0,0,74,0,30,64,0,58,0,17,33,24,21,2,1,11,16,18,18,22,7,4,7,25,21,1,2,11,27,51,40,14,3,8,4,0,6,3,10,6,2,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,7,2,0,35,3,17,0,17,10,13,33,7,25,26,49,0,81,83,8,19,10,33,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,34,52,22,50,44,0,12,29,69,38,72,55,71,26,16,24,18,63,99,105,86,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/22,78,23,54,0,81,50,45,88,95,82,46,47,7,40,55,44,99,38,76,63,25,9,13,10,29,7,48,28,13,29,24,34,11,50,27,49,49,48,104,53,94,74,58,82,31,28,44,37,58,90,44,16,87,26,54,72,43,102,0,86,0,53,25,8,40,88,85,28,57,57,49,0,40,55,39,48,17,38,33,8,31,4,9,17,18,33,11,32,7,35,8,0,0,0,0,0,0,0,0,0,44,39,28,37,32,48,58,56,80,48,56,44,64,85,15,12,15,34,23,36,56,28,26,53,30,88,30,62,54,14,48,83,47,53,136,104,64,18,68,52,87,45,62,51,53,87,0,44,123,79,35,32,54,0,97,110,37,47,59,68,118,68,0,0,129,0,0,127,125,149,0,41,122,0,47,66,49,72,48,85,118,94,96,101,99,157,80,68,18,52,69,0,0,77,0,28,51,0,59,0,12,31,23,4,0,0,7,18,21,19,18,6,4,3,23,11,2,2,10,23,42,35,11,1,4,4,3,4,2,1,6,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,11,5,7,0,27,2,8,0,9,14,4,30,2,32,28,42,0,60,58,12,16,7,18,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,31,46,13,36,43,0,21,18,59,46,54,54,73,30,17,18,26,56,74,89,87,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/23,43,15,53,0,53,59,81,121,121,65,54,22,13,50,79,73,88,39,46,66,37,16,18,13,15,4,30,23,19,20,23,27,8,54,38,59,30,46,103,53,92,101,56,35,40,39,29,51,51,56,67,29,75,37,61,82,31,95,0,64,0,52,26,32,35,82,77,38,30,45,57,0,49,58,33,63,16,42,16,18,43,7,23,20,17,22,19,36,9,30,11,0,0,0,0,0,0,0,0,0,28,43,39,49,26,64,57,59,59,25,58,41,50,80,18,16,29,27,32,27,59,29,23,46,37,62,42,52,35,16,42,68,61,46,116,107,73,25,50,48,93,58,48,60,73,74,0,35,118,52,27,44,39,0,91,87,35,47,74,54,127,87,0,0,108,0,0,107,150,161,0,63,103,0,43,40,56,105,42,75,94,81,72,108,71,189,103,93,22,61,96,0,0,88,0,40,47,0,48,0,18,23,10,7,0,3,11,21,23,21,38,9,4,5,20,22,0,3,7,24,43,37,20,2,2,7,1,3,0,3,5,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,13,13,0,38,1,8,0,24,2,11,53,2,23,41,38,0,61,53,10,20,3,19,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,17,23,15,35,43,0,31,15,41,19,65,68,61,22,12,12,15,29,63,93,97,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/5/24,27,20,43,0,49,56,62,112,117,58,38,37,10,44,71,84,58,33,38,70,37,20,24,2,4,8,43,19,12,33,27,32,11,51,14,41,29,41,84,52,70,87,46,48,37,36,35,50,48,32,76,20,64,32,54,64,49,60,0,57,0,46,28,13,36,56,90,35,32,63,52,0,44,39,29,58,18,34,8,23,24,8,20,6,8,16,15,38,8,32,7,0,0,0,0,0,0,0,0,0,47,44,32,51,15,32,47,58,55,31,43,39,58,96,30,20,19,35,16,21,54,37,22,50,40,67,42,42,41,21,46,67,37,35,124,104,67,14,38,37,49,40,40,43,54,56,0,36,77,40,27,37,33,0,81,62,31,30,56,41,106,73,0,0,96,0,0,110,114,149,0,43,119,0,44,46,46,83,44,60,76,63,49,99,77,139,106,62,13,64,68,0,0,73,0,30,32,0,66,0,10,16,12,1,0,0,7,13,10,14,10,4,4,2,20,8,4,5,13,7,51,30,10,6,4,1,0,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,3,7,0,33,4,5,0,21,6,8,31,2,31,31,23,0,60,51,8,10,1,11,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,25,8,15,38,30,0,12,12,34,15,69,52,77,28,22,16,16,22,57,58,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
